日期,部门,商品,渠道,访客数(UV),UV价值,客单价,成交转化率,CTR,成交金额
2026-09-01,低温,全脂桶1.8kg,品牌,106,6.65,45.65 ,0.1454,,705
2026-09-01,低温,全脂桶1.8kg,站内,1243,5.20,42.16 ,0.1234,,6469
2026-09-01,低温,全脂桶1.8kg,站外,864,1.63,38.78 ,0.0421,,1411
2026-09-01,低温,极致有机900*2,品牌,49,5.88,43.01 ,0.1656,,353
2026-09-01,低温,极致有机900*2,站内,461,6.77,43.83 ,0.1543,,3122
2026-09-01,低温,极致有机900*2,站外,616,1.34,41.62 ,0.0321,,824
2026-09-01,八喜,1100g,品牌,143,30.20,393.00 ,0.0769,,4318
2026-09-01,八喜,1100g,站内,394,27.23,447.00 ,0.0609,,10728
2026-09-01,八喜,1100g,站外,1013,25.70,501.00 ,0.0513,,26039
2026-09-01,八喜,550g,品牌,339,23.87,193.00 ,0.1239,,8091
2026-09-01,八喜,550g,站内,866,19.16,189.00 ,0.1016,,16593
2026-09-01,八喜,550g,站外,991,13.42,185.00 ,0.0727,,13302
2026-09-01,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-01,常温,小方白200ml*24盒,站内,,,,,,
2026-09-01,常温,小方白200ml*24盒,站外,,,,,,
2026-09-01,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-01,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-01,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-01,常温,特品250ml*24盒,品牌,,,,,,
2026-09-01,常温,特品250ml*24盒,站内,,,,,,
2026-09-01,常温,特品250ml*24盒,站外,,,,,,
2026-09-01,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-01,八喜,all,all,3304,55.5926 ,309.00 ,0.1800,,183678
2026-09-01,低温,all,all,21633,6.7562 ,36.71 ,0.1840,,146156
2026-09-02,低温,全脂桶1.8kg,品牌,126,6.13,45.21 ,0.1354,,772
2026-09-02,低温,全脂桶1.8kg,站内,1308,5.41,43.14 ,0.1254,,7080
2026-09-02,低温,全脂桶1.8kg,站外,998,1.55,38.56 ,0.0401,,1544
2026-09-02,低温,极致有机900*2,品牌,57,5.83,43.23 ,0.1541,,385
2026-09-02,低温,极致有机900*2,站内,527,6.46,43.34 ,0.1489,,3407
2026-09-02,低温,极致有机900*2,站外,746,1.21,42.03 ,0.0287,,900
2026-09-02,八喜,1100g,品牌,139,20.62,358.00 ,0.0576,,2866
2026-09-02,八喜,1100g,站内,381,18.69,396.00 ,0.0472,,7121
2026-09-02,八喜,1100g,站外,980,17.64,443.00 ,0.0398,,17285
2026-09-02,八喜,550g,品牌,328,16.38,168.00 ,0.0976,,5371
2026-09-02,八喜,550g,站内,838,13.14,169.00 ,0.0776,,11015
2026-09-02,八喜,550g,站外,959,9.21,164.00 ,0.0563,,8830
2026-09-02,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-02,常温,小方白200ml*24盒,站内,,,,,,
2026-09-02,常温,小方白200ml*24盒,站外,,,,,,
2026-09-02,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-02,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-02,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-02,常温,特品250ml*24盒,品牌,,,,,,
2026-09-02,常温,特品250ml*24盒,站内,,,,,,
2026-09-02,常温,特品250ml*24盒,站外,,,,,,
2026-09-02,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-02,八喜,all,all,3197,38.1370 ,276.00 ,0.1380,,121924
2026-09-02,低温,all,all,21984,6.7833 ,38.52 ,0.1761,,149125
2026-09-03,低温,全脂桶1.8kg,品牌,137,6.32,43.23 ,0.1454,,866
2026-09-03,低温,全脂桶1.8kg,站内,1666,4.77,41.23 ,0.1156,,7945
2026-09-03,低温,全脂桶1.8kg,站外,1155,1.50,37.68 ,0.0398,,1733
2026-09-03,低温,极致有机900*2,品牌,60,5.58,42.73 ,0.1589,,413
2026-09-03,低温,极致有机900*2,站内,547,6.68,43.83 ,0.1521,,3652
2026-09-03,低温,极致有机900*2,站外,1064,0.91,41.56 ,0.0218,,964
2026-09-03,八喜,1100g,品牌,140,19.85,347.00 ,0.0571,,2779
2026-09-03,八喜,1100g,站内,385,17.93,406.00 ,0.0442,,6904
2026-09-03,八喜,1100g,站外,990,16.93,453.00 ,0.0374,,16756
2026-09-03,八喜,550g,品牌,331,15.73,174.00 ,0.0906,,5207
2026-09-03,八喜,550g,站内,846,12.62,169.00 ,0.0745,,10678
2026-09-03,八喜,550g,站外,968,8.84,165.00 ,0.0537,,8560
2026-09-03,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-03,常温,小方白200ml*24盒,站内,,,,,,
2026-09-03,常温,小方白200ml*24盒,站外,,,,,,
2026-09-03,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-03,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-03,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-03,常温,特品250ml*24盒,品牌,,,,,,
2026-09-03,常温,特品250ml*24盒,站内,,,,,,
2026-09-03,常温,特品250ml*24盒,站外,,,,,,
2026-09-03,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-03,八喜,all,all,3228,36.6162 ,279.00 ,0.1310,,118197
2026-09-03,低温,all,all,22372,6.8992 ,39.69 ,0.1738,,154348
2026-09-04,低温,全脂桶1.8kg,品牌,168,5.45,43.67 ,0.1243,,915
2026-09-04,低温,全脂桶1.8kg,站内,1658,5.06,42.23 ,0.1198,,8393
2026-09-04,低温,全脂桶1.8kg,站外,1303,1.41,37.65 ,0.0373,,1831
2026-09-04,低温,极致有机900*2,品牌,75,5.45,41.67 ,0.1501,,474
2026-09-04,低温,极致有机900*2,站内,665,6.30,42.98 ,0.1465,,4188
2026-09-04,低温,极致有机900*2,站外,1133,0.98,41.34 ,0.0236,,1106
2026-09-04,八喜,1100g,品牌,149,19.35,320.00 ,0.0604,,2883
2026-09-04,八喜,1100g,站内,410,17.47,377.00 ,0.0463,,7164
2026-09-04,八喜,1100g,站外,1055,16.48,414.00 ,0.0398,,17388
2026-09-04,八喜,550g,品牌,353,15.31,159.00 ,0.0963,,5403
2026-09-04,八喜,550g,站内,902,12.28,156.00 ,0.0787,,11080
2026-09-04,八喜,550g,站外,1032,8.61,153.00 ,0.0562,,8883
2026-09-04,常温,小方白200ml*24盒,品牌,,,,,,
2026-09-04,常温,小方白200ml*24盒,站内,,,,,,
2026-09-04,常温,小方白200ml*24盒,站外,,,,,,
2026-09-04,常温,极致有机200ml*21盒,品牌,,,,,,
2026-09-04,常温,极致有机200ml*21盒,站内,,,,,,
2026-09-04,常温,极致有机200ml*21盒,站外,,,,,,
2026-09-04,常温,特品250ml*24盒,品牌,,,,,,
2026-09-04,常温,特品250ml*24盒,站内,,,,,,
2026-09-04,常温,特品250ml*24盒,站外,,,,,,
2026-09-04,常温,all,all,32955,26.3996 ,80,0.33,,870000
2026-09-04,八喜,all,all,3441,35.6437 ,255.00 ,0.1400,,122650
2026-09-04,低温,all,all,21563,6.5533 ,39.55 ,0.1657,,141309
2026-09-05,低温,全脂桶1.8kg,品牌,42,9.33,51.83 ,0.1772,,392
2026-09-05,低温,全脂桶1.8kg,站内,518,6.95,47.65 ,0.1456,,3598
2026-09-05,低温,全脂桶1.8kg,站外,316,2.48,42.13 ,0.0589,,785
2026-09-05,低温,极致有机900*2,品牌,25,7.97,49.92 ,0.1967,,247
2026-09-05,低温,极致有机900*2,站内,253,8.65,46.78 ,0.1843,,2188
2026-09-05,低温,极致有机900*2,站外,310,1.86,46.26 ,0.0403,,578
